Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Kjeldoran Escort (Green Blanketed Dog),Kjeldoran Escort,Alliances,7a,ALL,Normal,Near Mint,English,Common,81830,1181087
1,Daru Cavalier,Daru Cavalier,Onslaught,18,ONS,Normal,Near Mint,English,Common,10404,22771
1,Disciple of Grace,Disciple of Grace,Onslaught,25,ONS,Normal,Near Mint,English,Common,10411,22778
3,Auriok Glaivemaster,Auriok Glaivemaster,Darksteel,1,DST,Normal,Near Mint,English,Common,11738,23812
1,Mystic Penitent,Mystic Penitent,Odyssey,34,ODY,Normal,Near Mint,English,Uncommon,9309,22111
1,Steadfast Guard,Steadfast Guard,Mercadian Masques,50,MMQ,Normal,Near Mint,English,Common,6717,20201
1,Defiant Vanguard,Defiant Vanguard,Nemesis,7,NMS,Normal,Near Mint,English,Uncommon,7146,20612
2,Master Decoy,Master Decoy,8th Edition,29,8ED,Normal,Near Mint,English,Common,10989,23351
3,Daru Warchief,Daru Warchief,Scourge,6,SCG,Normal,Near Mint,English,Uncommon,10835,23197
1,Benalish Infantry,Benalish Infantry,Weatherlight,8,WTH,Normal,Near Mint,English,Common,5987,19483
2,Seasoned Marshal,Seasoned Marshal,8th Edition,44,8ED,Normal,Near Mint,English,Uncommon,11004,23366
1,Death Speakers,Death Speakers,Homelands,7,HML,Normal,Near Mint,English,Uncommon,4479,18367
2,Nomads en-Kor,Nomads en-Kor,Stronghold,9,STH,Normal,Near Mint,English,Common,5384,18895
2,Wild Aesthir,Wild Aesthir,Alliances,21a,ALL,Normal,Near Mint,English,Common,81866,1181254
1,Master Decoy,Master Decoy,Duel Decks: Speed vs. Cunning,50,DDN,Normal,Near Mint,English,Common,92899,1254551
2,Auriok Transfixer,Auriok Transfixer,Mirrodin,5,MRD,Normal,Near Mint,English,Common,11328,7791
1,Soul Shepherd,Soul Shepherd,Weatherlight,26,WTH,Normal,Near Mint,English,Common,6101,19597
1,Benalish Emissary,Benalish Emissary,Invasion,5,INV,Normal,Near Mint,English,Uncommon,7432,20897
1,Aurora Griffin,Aurora Griffin,Planeshift,2,PLS,Normal,Near Mint,English,Common,7768,21214
1,Noble Templar,Noble Templar,Scourge,19,SCG,Normal,Near Mint,English,Common,10826,23188
1,Silkenfist Order,Silkenfist Order,Nemesis,20,NMS,Normal,Near Mint,English,Uncommon,7230,20696
4,Fresh Volunteers,Fresh Volunteers,Mercadian Masques,20,MMQ,Normal,Near Mint,English,Common,6538,20031
4,Alabaster Wall,Alabaster Wall,Mercadian Masques,2,MMQ,Normal,Near Mint,English,Common,6423,19919
1,Mesa Falcon,Mesa Falcon,Classic Sixth Edition,31,6ED,Normal,Near Mint,English,Common,2652,16752
7,Rampant Elephant,Rampant Elephant,Invasion,28,INV,Normal,Near Mint,English,Common,7612,21064
4,Standing Troops,Standing Troops,7th Edition,48,7ED,Normal,Near Mint,English,Common,3092,17171
7,Capashen Unicorn,Capashen Unicorn,Invasion,10,INV,Normal,Near Mint,English,Common,7448,20913
1,Duskrider Falcon,Duskrider Falcon,Weatherlight,12,WTH,Normal,Near Mint,English,Common,6016,19512
2,Ardent Militia,Ardent Militia,Weatherlight,5,WTH,Normal,Near Mint,English,Common,5980,19476
1,Mesa Falcon,Mesa Falcon,Fifth Edition,46,5ED,Normal,Near Mint,English,Common,2273,16388
7,Knight Errant,Knight Errant,7th Edition,24,7ED,Normal,Near Mint,English,Common,2968,17053
2,Standing Troops,Standing Troops,Exodus,22,EXO,Normal,Near Mint,English,Common,4415,18312
1,Diving Griffin,Diving Griffin,Prophecy,6,PCY,Normal,Near Mint,English,Common,7293,20759
1,Ardent Militia,Ardent Militia,7th Edition,2,7ED,Normal,Near Mint,English,Uncommon,2822,16913
1,Ardent Militia,Ardent Militia,8th Edition,3,8ED,Normal,Near Mint,English,Uncommon,10963,23325
1,Amrou Kithkin,Amrou Kithkin,Fourth Edition,2,4ED,Normal,Near Mint,English,Common,1639,15770
5,Dega Disciple,Dega Disciple,Apocalypse,4,APC,Normal,Near Mint,English,Common,7934,21376
2,Enlistment Officer,Enlistment Officer,Apocalypse,9,APC,Normal,Near Mint,English,Uncommon,7947,21389
2,Sanctum Custodian,Sanctum Custodian,Urza's Saga,42,USG,Normal,Near Mint,English,Common,7016,20485
4,Sunscape Apprentice,Sunscape Apprentice,Invasion,41,INV,Normal,Near Mint,English,Common,7684,21134
2,Spirit Weaver,Spirit Weaver,Invasion,39,INV,Normal,Near Mint,English,Uncommon,7669,21121
2,Samite Healer,Samite Healer,Fifth Edition,58,5ED,Normal,Near Mint,English,Common,2350,16459
2,Samite Healer,Samite Healer,Classic Sixth Edition,40,6ED,Normal,Near Mint,English,Common,2722,16816
1,Crossbow Infantry,Crossbow Infantry,8th Edition,15,8ED,Normal,Near Mint,English,Common,10975,23337
1,Skyhunter Prowler,Skyhunter Prowler,Fifth Dawn,15,5DN,Normal,Near Mint,English,Common,11916,23989
1,Guard Dogs,Guard Dogs,Planeshift,5,PLS,Normal,Near Mint,English,Uncommon,7807,21252
2,Blessed Orator,Blessed Orator,Odyssey,12,ODY,Normal,Near Mint,English,Uncommon,9287,22089
3,Razorfoot Griffin,Razorfoot Griffin,8th Edition,36,8ED,Normal,Near Mint,English,Common,10996,23358
8,Razorfoot Griffin,Razorfoot Griffin,Invasion,29,INV,Normal,Near Mint,English,Common,7614,21066
2,Charmed Griffin,Charmed Griffin,Mercadian Masques,7,MMQ,Normal,Near Mint,English,Uncommon,6468,19964
2,Crossbow Infantry,Crossbow Infantry,7th Edition,12,7ED,Normal,Near Mint,English,Common,2863,16954
1,Crossbow Infantry,Crossbow Infantry,9th Edition,12,9ED,Normal,Near Mint,English,Common,12613,24671
3,Mystic Zealot,Mystic Zealot,Odyssey,36,ODY,Normal,Near Mint,English,Common,9311,22113
3,Zealous Inquisitor,Zealous Inquisitor,Scourge,27,SCG,Normal,Near Mint,English,Common,10854,23216
1,Kami of Old Stone,Kami of Old Stone,Champions of Kamigawa,22,CHK,Normal,Near Mint,English,Uncommon,12053,24112
1,Silent Attendant,Silent Attendant,Urza's Saga,51,USG,Normal,Near Mint,English,Common,7039,20508
4,Razorfoot Griffin,Razorfoot Griffin,7th Edition,32,7ED,Normal,Near Mint,English,Common,3042,17121
1,Samite Healer,Samite Healer,8th Edition,41,8ED,Normal,Near Mint,English,Common,11001,23363
3,Venerable Monk,Venerable Monk,8th Edition,55,8ED,Normal,Near Mint,English,Common,11015,23377
2,Venerable Monk,Venerable Monk,7th Edition,53,7ED,Normal,Near Mint,English,Common,3134,17210
1,Netter en-Dal,Netter en-Dal,Nemesis,13,NMS,Normal,Near Mint,English,Common,7189,20655
1,Calming Licid,Calming Licid,Stronghold,2,STH,Normal,Near Mint,English,Uncommon,5316,18827
1,Cho-Arrim Legate,Cho-Arrim Legate,Mercadian Masques,10,MMQ,Normal,Near Mint,English,Uncommon,6471,19967
1,Wall of Swords,Wall of Swords,7th Edition,55,7ED,Normal,Near Mint,English,Uncommon,3145,17221
1,Infantry Veteran,Infantry Veteran,Magic 2011 (M11),18,M11,Normal,Near Mint,English,Common,35390,389677
1,Icatian Scout,Icatian Scout,Fifth Edition,37,5ED,Normal,Near Mint,English,Common,2206,16324
1,Silent-Chant Zubera,Silent-Chant Zubera,Champions of Kamigawa,45,CHK,Normal,Near Mint,English,Common,12170,24229
1,Tundra Wolves,Tundra Wolves,Fifth Edition,66,5ED,Normal,Near Mint,English,Common,2415,16521
3,Silver Knight,Silver Knight,Scourge,23,SCG,Normal,Near Mint,English,Uncommon,10827,23189
1,Expendable Troops,Expendable Troops,Urza's Legacy,8,ULG,Normal,Near Mint,English,Common,6308,19804
1,Aven Trooper,Aven Trooper,Torment,2,TOR,Normal,Near Mint,English,Common,9703,22483
1,Mystic Familiar,Mystic Familiar,Torment,11,TOR,Normal,Near Mint,English,Common,9713,22491
1,Dive Bomber,Dive Bomber,Onslaught,26,ONS,Normal,Near Mint,English,Common,10412,22779
1,Defiant Falcon,Defiant Falcon,Nemesis,6,NMS,Normal,Near Mint,English,Common,7145,20611
1,Cloudchaser Eagle,Cloudchaser Eagle,Tempest,15,TMP,Normal,Near Mint,English,Common,5496,19007
2,Trap Runner,Trap Runner,Mercadian Masques,55,MMQ,Normal,Near Mint,English,Uncommon,6746,20227
1,Sword Dancer,Sword Dancer,8th Edition,53,8ED,Normal,Near Mint,English,Uncommon,11013,23375
7,Benalish Lancer,Benalish Lancer,Invasion,7,INV,Normal,Near Mint,English,Common,7434,20899
1,Skyhunter Cub,Skyhunter Cub,Mirrodin,21,MRD,Normal,Near Mint,English,Common,11344,7919
3,Glittering Lion,Glittering Lion,Prophecy,10,PCY,Normal,Near Mint,English,Uncommon,7308,20774
1,Angelfire Crusader,Angelfire Crusader,Apocalypse,1,APC,Normal,Near Mint,English,Common,7911,21354
7,Prison Barricade,Prison Barricade,Invasion,25,INV,Normal,Near Mint,English,Common,7598,21050
2,Samite Pilgrim,Samite Pilgrim,Planeshift,15,PLS,Normal,Near Mint,English,Common,7865,21310
3,Wayfaring Giant,Wayfaring Giant,Invasion,44,INV,Normal,Near Mint,English,Uncommon,7750,21196
2,Harsh Deceiver,Harsh Deceiver,Champions of Kamigawa,11,CHK,Normal,Near Mint,English,Common,12013,24073
3,Hundred-Talon Kami,Hundred-Talon Kami,Champions of Kamigawa,16,CHK,Normal,Near Mint,English,Common,12033,24092
8,Strength of Unity,Strength of Unity,Invasion,40,INV,Normal,Near Mint,English,Common,7680,21130
1,Kjeldoran Escort,Kjeldoran Escort,Alliances,7b,ALL,Normal,Near Mint,English,Common,4175,18101
3,Elite Javelineer,Elite Javelineer,Tempest,17,TMP,Normal,Near Mint,English,Common,5533,19044
3,Loxodon Mender,Loxodon Mender,Mirrodin,12,MRD,Normal,Near Mint,English,Common,11335,7847
1,Jamuraan Lion,Jamuraan Lion,Visions,10,VIS,Normal,Near Mint,English,Common,5865,19361
1,Helionaut,Helionaut,Apocalypse,13,APC,Normal,Near Mint,English,Common,7967,21408
1,White Knight,White Knight,Revised Edition,44,3ED,Normal,Near Mint,English,Uncommon,1625,15756
1,Benalish Missionary,Benalish Missionary,Weatherlight,10,WTH,Normal,Near Mint,English,Common,5989,19485
1,Devout Harpist,Devout Harpist,Urza's Legacy,6,ULG,Normal,Near Mint,English,Common,6304,19800
1,Serra Inquisitors,Serra Inquisitors,Homelands,16,HML,Normal,Near Mint,English,Uncommon,4554,18430
1,Gustcloak Sentinel,Gustcloak Sentinel,Onslaught,37,ONS,Normal,Near Mint,English,Uncommon,10430,22797
1,Soltari Monk,Soltari Monk,Tempest,45,TMP,Normal,Near Mint,English,Uncommon,5739,19238
3,Eager Cadet,Eager Cadet,7th Edition,14,7ED,Normal,Near Mint,English,Common,2879,16970
1,Death Speakers,Death Speakers,Fifth Edition,24,5ED,Normal,Near Mint,English,Common,2100,16221
1,Hipparion,Hipparion,Fifth Edition,34,5ED,Normal,Near Mint,English,Common,2194,16312
1,Samurai of the Pale Curtain,Samurai of the Pale Curtain,Champions of Kamigawa,43,CHK,Normal,Near Mint,English,Uncommon,12156,24215
3,Soltari Lancer,Soltari Lancer,Tempest,44,TMP,Normal,Near Mint,English,Common,5738,19237
1,Soltari Crusader,Soltari Crusader,Tempest,41,TMP,Normal,Near Mint,English,Uncommon,5734,19233
2,Glory Seeker,Glory Seeker,8th Edition,21,8ED,Normal,Near Mint,English,Common,10981,23343
3,Disciple of Kangee,Disciple of Kangee,Planeshift,3,PLS,Normal,Near Mint,English,Common,7784,21230
1,Aysen Bureaucrats,Aysen Bureaucrats,Fifth Edition,9,5ED,Normal,Near Mint,English,Common,2035,16156
1,Defender en-Vec,Defender en-Vec,Nemesis,5,NMS,Normal,Near Mint,English,Common,7144,20610
1,Task Force,Task Force,Mercadian Masques,52,MMQ,Normal,Near Mint,English,Common,6728,20209
2,Honor Guard,Honor Guard,Stronghold,7,STH,Normal,Near Mint,English,Common,5359,18870
1,Glory Seeker,Glory Seeker,Onslaught,31,ONS,Normal,Near Mint,English,Common,10419,22786
2,Honor Guard,Honor Guard,7th Edition,21,7ED,Normal,Near Mint,English,Common,2947,17035
1,Diving Griffin,Diving Griffin,8th Edition,17,8ED,Normal,Near Mint,English,Common,10977,23339
3,Samite Healer,Samite Healer,7th Edition,38,7ED,Normal,Near Mint,English,Common,3062,17141
1,Venerable Monk,Venerable Monk,Stronghold,21,STH,Normal,Near Mint,English,Common,5435,18946
1,Stern Judge,Stern Judge,Torment,16,TOR,Normal,Near Mint,English,Uncommon,9716,22494
1,Teroh's Faithful,Teroh's Faithful,Torment,18,TOR,Normal,Near Mint,English,Common,9717,22495
1,Start // Finish,Start // Finish,Amonkhet,215,AKH,Normal,Near Mint,English,Uncommon,130280,3329266
3,Farm // Market,Farm // Market,Hour of Devastation,148,HOU,Normal,Near Mint,English,Uncommon,135071,3411364
2,Claim // Fame,Claim // Fame,Hour of Devastation,150,HOU,Normal,Near Mint,English,Uncommon,135051,3411194
6,Integrity // Intervention,Integrity // Intervention,Guilds of Ravnica,227,GRN,Normal,Near Mint,English,Uncommon,176565,3848618
1,Onward // Victory,Onward // Victory,Amonkhet,218,AKH,Normal,Near Mint,English,Uncommon,129751,3325762
3,Wax // Wane,Wax // Wane,Invasion,296,INV,Normal,Near Mint,English,Uncommon,7748,21195
1,Illusion // Reality,Illusion // Reality,Apocalypse,129,APC,Normal,Near Mint,English,Uncommon,7970,21411
1,Night // Day,Night // Day,Apocalypse,131,APC,Normal,Near Mint,English,Uncommon,7929,21372
2,Stand // Deliver,Stand // Deliver,Invasion,292,INV,Normal,Near Mint,English,Uncommon,7675,21126
1,Pain // Suffering,Pain // Suffering,Invasion,294,INV,Normal,Near Mint,English,Uncommon,7577,21033
2,Spite // Malice,Spite // Malice,Invasion,293,INV,Normal,Near Mint,English,Uncommon,7670,21122
1,Life // Death,Life // Death,Apocalypse,130,APC,Normal,Near Mint,English,Uncommon,7983,21423
2,Assault // Battery,Assault // Battery,Invasion,295,INV,Normal,Near Mint,English,Uncommon,7424,20890
1,Order // Chaos,Order // Chaos,Apocalypse,132,APC,Normal,Near Mint,English,Uncommon,8000,21439
2,Gerrard's Verdict,Gerrard's Verdict,Apocalypse,102,APC,Normal,Near Mint,English,Uncommon,7959,21400
9,Hull Breach,Hull Breach,Planeshift,111,PLS,Normal,Near Mint,English,Common,7812,21257
2,Captain's Maneuver,Captain's Maneuver,Apocalypse,92,APC,Normal,Near Mint,English,Uncommon,7919,21362
2,Squee's Embrace,Squee's Embrace,Apocalypse,122,APC,Normal,Near Mint,English,Common,8030,21468
6,Gerrard's Command,Gerrard's Command,Planeshift,109,PLS,Normal,Near Mint,English,Common,7805,21250
4,Soul Link,Soul Link,Apocalypse,120,APC,Normal,Near Mint,English,Common,8027,21465
2,Consume Strength,Consume Strength,Apocalypse,93,APC,Normal,Near Mint,English,Common,7927,21370
3,Seer's Vision,Seer's Vision,Invasion,270,INV,Normal,Near Mint,English,Uncommon,7648,21100
4,Heroes' Reunion,Heroes' Reunion,Invasion,250,INV,Normal,Near Mint,English,Uncommon,7518,20980
5,Frenzied Tilling,Frenzied Tilling,Invasion,247,INV,Normal,Near Mint,English,Common,7505,20967
1,Martyrs' Tomb,Martyrs' Tomb,Apocalypse,110,APC,Normal,Near Mint,English,Uncommon,7990,21429
6,Simoon,Simoon,Invasion,272,INV,Normal,Near Mint,English,Uncommon,7657,21109
4,Malicious Advice,Malicious Advice,Planeshift,114,PLS,Normal,Near Mint,English,Common,7825,21270
1,Quicksilver Dagger,Quicksilver Dagger,Apocalypse,118,APC,Normal,Near Mint,English,Common,8016,21454
4,Fires of Yavimaya,Fires of Yavimaya,Invasion,246,INV,Normal,Near Mint,English,Uncommon,7499,20964
1,Kaervek's Purge,Kaervek's Purge,Mirage,270,MIR,Normal,Near Mint,English,Uncommon,5121,12735
2,Resolute Survivors,Resolute Survivors,Hour of Devastation,142,HOU,Normal,Near Mint,English,Uncommon,135057,3411254
3,Honored Crop-Captain,Honored Crop-Captain,Amonkhet,200,AKH,Normal,Near Mint,English,Uncommon,130234,3328806
3,Obelisk Spider,Obelisk Spider,Hour of Devastation,141,HOU,Normal,Near Mint,English,Uncommon,136705,3414572
2,Unraveling Mummy,Unraveling Mummy,Hour of Devastation,147,HOU,Normal,Near Mint,English,Uncommon,135095,3411604
2,Aven Wind Guide,Aven Wind Guide,Amonkhet,195,AKH,Normal,Near Mint,English,Uncommon,130190,3328366
1,Merciless Javelineer,Merciless Javelineer,Amonkhet,202,AKH,Normal,Near Mint,English,Uncommon,130247,3328936
2,River Hoopoe,River Hoopoe,Hour of Devastation,143,HOU,Normal,Near Mint,English,Uncommon,135059,3411274
1,Wayward Servant,Wayward Servant,Amonkhet,208,AKH,Normal,Near Mint,English,Uncommon,130154,3328110
1,Ahn-Crop Champion,Ahn-Crop Champion,Amonkhet,194,AKH,Normal,Near Mint,English,Uncommon,130188,3328346
1,Khenra Charioteer,Khenra Charioteer,Amonkhet,201,AKH,Normal,Near Mint,English,Uncommon,130242,3328886
2,Shadowstorm Vizier,Shadowstorm Vizier,Amonkhet,206,AKH,Normal,Near Mint,English,Uncommon,130274,3329206
1,Bloodwater Entity,Bloodwater Entity,Hour of Devastation,138,HOU,Normal,Near Mint,English,Uncommon,136603,3413847
1,Weaver of Currents,Weaver of Currents,Amonkhet,209,AKH,Normal,Near Mint,English,Uncommon,130301,3329476
1,Decimator Beetle,Decimator Beetle,Amonkhet,197,AKH,Normal,Near Mint,English,Uncommon,130204,3328506
2,Joraga Auxiliary,Joraga Auxiliary,Oath of the Gatewatch,154,OGW,Normal,Near Mint,English,Uncommon,110805,3042639
4,Ranger en-Vec,Ranger en-Vec,Tempest,268,TMP,Normal,Near Mint,English,Uncommon,5680,19179
4,Gaea's Skyfolk,Gaea's Skyfolk,Apocalypse,101,APC,Normal,Near Mint,English,Common,7957,21398
7,Llanowar Knight,Llanowar Knight,Invasion,254,INV,Normal,Near Mint,English,Common,7545,21004
2,Radiant Essence,Radiant Essence,Mirage,276,MIR,Normal,Near Mint,English,Uncommon,5190,13239
2,Yavimaya Kavu,Yavimaya Kavu,Invasion,291,INV,Normal,Near Mint,English,Uncommon,7757,21203
6,Yavimaya Barbarian,Yavimaya Barbarian,Invasion,290,INV,Normal,Near Mint,English,Common,7756,21202
8,Putrid Warrior,Putrid Warrior,Apocalypse,117,APC,Normal,Near Mint,English,Common,8014,21452
3,Voracious Cobra,Voracious Cobra,Invasion,288,INV,Normal,Near Mint,English,Uncommon,7744,21191
4,Horned Cheetah,Horned Cheetah,Invasion,251,INV,Normal,Near Mint,English,Uncommon,7521,20983
9,Cavern Harpy,Cavern Harpy,Planeshift,97,PLS,Normal,Near Mint,English,Common,7771,21217
2,Charging Troll,Charging Troll,Invasion,239,INV,Normal,Near Mint,English,Uncommon,7452,20917
1,Flowstone Charger,Flowstone Charger,Apocalypse,99,APC,Normal,Near Mint,English,Uncommon,7953,21394
1,Fleetfoot Panther,Fleetfoot Panther,Planeshift,108,PLS,Normal,Near Mint,English,Uncommon,7800,21245
4,Steel Leaf Paladin,Steel Leaf Paladin,Planeshift,127,PLS,Normal,Near Mint,English,Common,7883,21327
1,Spined Sliver,Spined Sliver,Stronghold,130,STH,Normal,Near Mint,English,Uncommon,5421,18932
2,Horned Kavu,Horned Kavu,Planeshift,110,PLS,Normal,Near Mint,English,Common,7811,21256
1,Edgewalker,Edgewalker,Scourge,137,SCG,Normal,Near Mint,English,Uncommon,10955,23317
2,Cinder Shade,Cinder Shade,Invasion,240,INV,Normal,Near Mint,English,Uncommon,7454,20919
1,Llanowar Dead,Llanowar Dead,Apocalypse,109,APC,Normal,Near Mint,English,Common,7987,21426
2,Sparkcaster,Sparkcaster,Planeshift,126,PLS,Normal,Near Mint,English,Uncommon,7881,21325
1,Hunting Kavu,Hunting Kavu,Invasion,252,INV,Normal,Near Mint,English,Uncommon,7522,20984
1,Jungle Barrier,Jungle Barrier,Apocalypse,106,APC,Normal,Near Mint,English,Uncommon,7975,21415
6,Desert of the Glorified,Desert of the Glorified,Hour of Devastation,171,HOU,Normal,Near Mint,English,Common,134864,3410027
7,Desert of the Indomitable,Desert of the Indomitable,Hour of Devastation,172,HOU,Normal,Near Mint,English,Common,134865,3410037
4,Desert of the True,Desert of the True,Hour of Devastation,174,HOU,Normal,Near Mint,English,Common,134867,3410057
5,Desert of the Fervent,Desert of the Fervent,Hour of Devastation,170,HOU,Normal,Near Mint,English,Common,134863,3410017
2,Ramunap Ruins,Ramunap Ruins,Hour of Devastation,181,HOU,Normal,Near Mint,English,Uncommon,135091,3411564
2,Hashep Oasis,Hashep Oasis,Hour of Devastation,177,HOU,Normal,Near Mint,English,Uncommon,135086,3411514
3,Survivors' Encampment,Survivors' Encampment,Hour of Devastation,184,HOU,Normal,Near Mint,English,Common,136623,3414047
3,Painted Bluffs,Painted Bluffs,Amonkhet,246,AKH,Normal,Near Mint,English,Common,130259,3329056
4,Evolving Wilds,Evolving Wilds,Amonkhet,242,AKH,Normal,Near Mint,English,Common,130213,3328596
5,Desert of the Mindful,Desert of the Mindful,Hour of Devastation,173,HOU,Normal,Near Mint,English,Common,134866,3410047
2,Grasping Dunes,Grasping Dunes,Amonkhet,244,AKH,Normal,Near Mint,English,Uncommon,130163,3328186
1,Shefet Dunes,Shefet Dunes,Hour of Devastation,183,HOU,Normal,Near Mint,English,Uncommon,135093,3411584
2,Ifnir Deadlands,Ifnir Deadlands,Hour of Devastation,179,HOU,Normal,Near Mint,English,Uncommon,135088,3411534
4,Stone Quarry,Stone Quarry,Amonkhet,274,AKH,Normal,Near Mint,English,Common,129835,3326356
1,Evolving Wilds,Evolving Wilds,Battle for Zendikar,236,BFZ,Normal,Near Mint,English,Common,105599,2956636
1,Blighted Cataract,Blighted Cataract,Battle for Zendikar,229,BFZ,Normal,Near Mint,English,Uncommon,105561,2956256
1,Fountain of Cho,Fountain of Cho,Mercadian Masques,317,MMQ,Normal,Near Mint,English,Uncommon,6536,20029
1,Tainted Peak,Tainted Peak,Torment,142,TOR,Normal,Near Mint,English,Uncommon,9630,22429
2,Cinder Marsh,Cinder Marsh,Tempest,317,TMP,Normal,Near Mint,English,Uncommon,5487,18998
1,Ebon Stronghold,Ebon Stronghold,Fallen Empires,95,FEM,Normal,Near Mint,English,Uncommon,3631,17655
4,Shivan Oasis,Shivan Oasis,Invasion,327,INV,Normal,Near Mint,English,Uncommon,7654,21106
